,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
133,2018.01.25_17.29.49,-8.473517999999999,51.898446,0,A,2,LTE,-79,-14,-7.0,-62,2561,70,D,-81.0,-15.0,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,2
134,2018.01.25_17.29.50,-8.473517999999999,51.898446,0,A,2,LTE,-79,-14,-7.0,-65,3914,72,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
135,2018.01.25_17.29.51,-8.473517999999999,51.898446,0,A,2,LTE,-80,-12,2.0,-63,6844,138,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
136,2018.01.25_17.29.52,-8.473517999999999,51.898446,0,A,2,LTE,-80,-12,2.0,-66,5290,98,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,7
137,2018.01.25_17.29.53,-8.473517999999999,51.898446,0,A,2,LTE,-80,-12,5.0,-63,4831,116,D,-86.0,-17.0,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
138,2018.01.25_17.29.54,-8.473517999999999,51.898446,0,A,2,LTE,-80,-12,5.0,-63,2784,52,D,-86.0,-17.0,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
139,2018.01.25_17.29.55,-8.473517999999999,51.898446,0,A,2,LTE,-81,-13,6.0,-63,3522,66,D,-90.0,-18.0,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
140,2018.01.25_17.29.56,-8.473517999999999,51.898446,0,A,2,LTE,-81,-13,6.0,-63,995,19,D,-90.0,-18.0,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
141,2018.01.25_17.29.57,-8.473517999999999,51.898446,0,A,2,LTE,-80,-13,6.0,-63,4026,74,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
142,2018.01.25_17.29.58,-8.473517999999999,51.898446,0,A,2,LTE,-80,-13,6.0,-66,7895,146,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
143,2018.01.25_17.29.59,-8.473517999999999,51.898446,0,A,2,LTE,-81,-12,11.0,-64,4529,84,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
144,2018.01.25_17.30.00,-8.473517999999999,51.898446,0,A,2,LTE,-81,-12,11.0,-66,4742,88,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,15
145,2018.01.25_17.30.01,-8.473517999999999,51.898446,0,A,2,LTE,-83,-12,11.0,-66,5222,107,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,15
146,2018.01.25_17.30.02,-8.473517999999999,51.898446,0,A,2,LTE,-83,-12,11.0,-68,5055,110,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
147,2018.01.25_17.30.03,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,3131,85,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
148,2018.01.25_17.30.04,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,3791,73,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
149,2018.01.25_17.30.05,-8.473517999999999,51.898446,0,A,2,LTE,-82,-12,7.0,-65,3769,93,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,7
150,2018.01.25_17.30.07,-8.473517999999999,51.898446,0,A,2,LTE,-82,-12,7.0,-68,1667,34,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
151,2018.01.25_17.30.08,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-68,4160,77,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
152,2018.01.25_17.30.09,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-66,3836,93,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
153,2018.01.25_17.30.10,-8.473517999999999,51.898446,0,A,2,LTE,-84,-12,9.0,-66,1465,28,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
154,2018.01.25_17.30.11,-8.473517999999999,51.898446,0,A,2,LTE,-84,-12,9.0,-70,5883,154,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
155,2018.01.25_17.30.12,-8.473517999999999,51.898446,0,A,2,LTE,-88,-12,10.0,-70,4328,80,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
156,2018.01.25_17.30.13,-8.473517999999999,51.898446,0,A,2,LTE,-88,-12,10.0,-68,4630,85,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
157,2018.01.25_17.30.14,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,12.0,-68,4753,88,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
158,2018.01.25_17.30.15,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,12.0,-68,6453,119,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
159,2018.01.25_17.30.16,-8.473517999999999,51.898446,0,A,2,LTE,-85,-11,10.0,-68,4853,90,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
160,2018.01.25_17.30.17,-8.473517999999999,51.898446,0,A,2,LTE,-85,-11,10.0,-68,11944,221,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
161,2018.01.25_17.30.18,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,8544,186,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
162,2018.01.25_17.30.19,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,8175,174,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
163,2018.01.25_17.30.20,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,9.0,-68,10915,200,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
164,2018.01.25_17.30.21,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,9.0,-68,5871,110,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
165,2018.01.25_17.30.22,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,7.0,-68,5468,105,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
166,2018.01.25_17.30.23,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,7.0,-68,1957,40,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
167,2018.01.25_17.30.24,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,7.0,-68,3992,99,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
168,2018.01.25_17.30.25,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,7.0,-68,3064,59,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
169,2018.01.25_17.30.27,-8.473517999999999,51.898446,0,A,2,LTE,-86,-14,4.0,-68,5401,101,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
170,2018.01.25_17.30.28,-8.473517999999999,51.898446,0,A,2,LTE,-86,-14,4.0,-68,3824,71,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
171,2018.01.25_17.30.29,-8.473517999999999,51.898446,0,A,2,LTE,-86,-13,6.0,-68,4372,81,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
172,2018.01.25_17.30.30,-8.473517999999999,51.898446,0,A,2,LTE,-86,-13,6.0,-68,5167,96,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
173,2018.01.25_17.30.31,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,3690,69,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
174,2018.01.25_17.30.32,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,3299,61,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
175,2018.01.25_17.30.33,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,5.0,-68,5569,107,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
176,2018.01.25_17.30.34,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,5.0,-68,4227,76,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
177,2018.01.25_17.30.35,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,12.0,-68,11060,205,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
178,2018.01.25_17.30.36,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,12.0,-68,11553,214,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
179,2018.01.25_17.30.37,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,7705,141,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
180,2018.01.25_17.30.38,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,6296,276,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
181,2018.01.25_17.30.39,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,8723,162,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
182,2018.01.25_17.30.40,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,4641,181,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
183,2018.01.25_17.30.41,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,9.0,-68,4518,140,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
184,2018.01.25_17.30.42,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,9.0,-68,7202,134,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
185,2018.01.25_17.30.43,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-68,8298,154,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
186,2018.01.25_17.30.45,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-68,7202,142,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
187,2018.01.25_17.30.46,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,12.0,-68,6620,204,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
188,2018.01.25_17.30.47,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,12.0,-68,7874,147,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
189,2018.01.25_17.30.48,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,11318,210,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
190,2018.01.25_17.30.49,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,5234,97,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
191,2018.01.25_17.30.50,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-68,3556,145,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,13
192,2018.01.25_17.30.51,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,13.0,-66,4238,120,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
193,2018.01.25_17.30.52,-8.473517999999999,51.898446,0,A,2,LTE,-83,-13,12.0,-66,7224,232,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
194,2018.01.25_17.30.53,-8.473517999999999,51.898446,0,A,2,LTE,-83,-13,12.0,-66,3869,72,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
195,2018.01.25_17.30.54,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,8.0,-66,7079,224,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
196,2018.01.25_17.30.55,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,8.0,-66,6497,120,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
197,2018.01.25_17.30.56,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,11.0,-66,3970,121,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
198,2018.01.25_17.30.57,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,11.0,-66,3008,59,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
199,2018.01.25_17.30.58,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,10.0,-66,5905,137,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
200,2018.01.25_17.30.59,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,10.0,-66,5580,103,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
201,2018.01.25_17.31.00,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,11.0,-66,3467,68,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
202,2018.01.25_17.31.01,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,11.0,-66,4160,77,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
203,2018.01.25_17.31.03,-8.473517999999999,51.898446,0,A,2,LTE,-84,-12,12.0,-66,6890,128,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
204,2018.01.25_17.31.04,-8.473517999999999,51.898446,0,A,2,LTE,-84,-12,12.0,-66,5625,105,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
205,2018.01.25_17.31.05,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,12.0,-68,4473,87,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
206,2018.01.25_17.31.06,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,12.0,-68,6676,124,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
207,2018.01.25_17.31.07,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,10.0,-68,5088,92,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
208,2018.01.25_17.31.08,-8.473517999999999,51.898446,0,A,2,LTE,-86,-12,10.0,-68,7616,142,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
209,2018.01.25_17.31.09,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,2617,103,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
210,2018.01.25_17.31.10,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,626,11,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
211,2018.01.25_17.31.11,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,5.0,-68,4853,131,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
212,2018.01.25_17.31.12,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,5.0,-68,2941,55,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
213,2018.01.25_17.31.13,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,2986,91,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
214,2018.01.25_17.31.14,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,7.0,-68,4003,74,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
215,2018.01.25_17.31.15,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-68,4965,157,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
216,2018.01.25_17.31.16,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,6.0,-68,2583,52,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
217,2018.01.25_17.31.17,-8.473517999999999,51.898446,0,A,2,LTE,-85,-12,8.0,-68,4999,102,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
218,2018.01.25_17.31.18,-8.473517999999999,51.898446,0,A,2,LTE,-85,-12,8.0,-68,3086,58,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
219,2018.01.25_17.31.19,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,9.0,-68,1867,35,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
220,2018.01.25_17.31.20,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,9.0,-68,2605,49,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
221,2018.01.25_17.31.22,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,10.0,-68,4294,80,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
222,2018.01.25_17.31.23,-8.473517999999999,51.898446,0,A,2,LTE,-84,-13,10.0,-68,2717,51,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
223,2018.01.25_17.31.24,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,3590,66,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
224,2018.01.25_17.31.25,-8.473517999999999,51.898446,0,A,2,LTE,-85,-13,10.0,-68,2382,82,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
225,2018.01.25_17.31.26,-8.473517999999999,51.898446,0,A,2,LTE,-83,-13,9.0,-66,3142,106,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
226,2018.01.25_17.31.27,-8.473517999999999,51.898446,0,A,2,LTE,-83,-13,9.0,-66,2482,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
227,2018.01.25_17.31.28,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,9.0,-67,1375,26,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
228,2018.01.25_17.31.29,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,9.0,-67,838,34,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
229,2018.01.25_17.31.30,-8.473517999999999,51.898446,0,A,2,LTE,-86,-13,9.0,-69,2046,77,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
230,2018.01.25_17.31.31,-8.473517999999999,51.898446,0,A,2,LTE,-86,-13,9.0,-69,905,17,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
231,2018.01.25_17.31.32,-8.473517999999999,51.898446,0,A,2,LTE,-87,-13,14.0,-69,1096,53,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
232,2018.01.25_17.31.33,-8.473517999999999,51.898446,0,A,2,LTE,-87,-13,14.0,-70,89,4,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
233,2018.01.25_17.31.34,-8.473517999999999,51.898446,0,A,2,LTE,-88,-13,5.0,-70,1509,82,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
234,2018.01.25_17.31.35,-8.473517999999999,51.898446,0,A,2,LTE,-88,-13,5.0,-70,1129,58,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,8
235,2018.01.25_17.31.36,-8.473517999999999,51.898446,0,A,2,LTE,-93,-14,11.0,-76,4764,164,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,14
236,2018.01.25_17.31.37,-8.473517999999999,51.898446,0,A,2,LTE,-93,-14,11.0,-70,4417,81,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,12
237,2018.01.25_17.31.38,-8.473517999999999,51.898446,0,A,2,LTE,-92,-12,12.0,-75,2538,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
238,2018.01.25_17.31.40,-8.473517999999999,51.898446,0,A,2,LTE,-92,-12,12.0,-78,1509,57,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
239,2018.01.25_17.31.41,-8.473517999999999,51.898446,0,A,2,LTE,-95,-13,11.0,-78,3355,62,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
240,2018.01.25_17.31.42,-8.473517999999999,51.898446,0,A,2,LTE,-95,-13,11.0,-74,760,28,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
241,2018.01.25_17.31.43,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,13.0,-71,1677,42,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
242,2018.01.25_17.31.44,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,13.0,-71,3478,65,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
243,2018.01.25_17.31.45,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,14.0,-71,2147,40,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
244,2018.01.25_17.31.46,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,14.0,-71,1263,23,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
245,2018.01.25_17.31.47,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,12.0,-75,3377,63,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
246,2018.01.25_17.31.48,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,12.0,-75,1455,51,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
247,2018.01.25_17.31.49,-8.473517999999999,51.898446,0,A,2,LTE,-92,-12,14.0,-75,1442,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
248,2018.01.25_17.31.50,-8.473517999999999,51.898446,0,A,2,LTE,-92,-12,14.0,-75,1923,58,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,10
249,2018.01.25_17.31.51,-8.473517999999999,51.898446,0,A,2,LTE,-93,-13,8.0,-73,2438,45,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
250,2018.01.25_17.31.52,-8.473517999999999,51.898446,0,A,2,LTE,-93,-13,8.0,-73,1219,23,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
251,2018.01.25_17.31.53,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,10.0,-73,1129,24,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
252,2018.01.25_17.31.54,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,10.0,-73,2538,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
253,2018.01.25_17.31.55,-8.473517999999999,51.898446,0,A,2,LTE,-90,-13,9.0,-73,1856,34,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
254,2018.01.25_17.31.56,-8.473517999999999,51.898446,0,A,2,LTE,-90,-13,9.0,-73,3153,81,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
255,2018.01.25_17.31.57,-8.473517999999999,51.898446,0,A,2,LTE,-90,-12,9.0,-73,592,14,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
256,2018.01.25_17.31.58,-8.473517999999999,51.898446,0,A,2,LTE,-90,-12,9.0,-75,1722,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
257,2018.01.25_17.31.59,-8.473517999999999,51.898446,0,A,2,LTE,-92,-13,7.0,-75,704,19,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
258,2018.01.25_17.32.01,-8.473517999999999,51.898446,0,A,2,LTE,-92,-13,7.0,-72,1733,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
259,2018.01.25_17.32.02,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,11.0,-72,2382,44,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
260,2018.01.25_17.32.03,-8.473517999999999,51.898446,0,A,2,LTE,-89,-12,11.0,-72,2494,47,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
261,2018.01.25_17.32.04,-8.473517999999999,51.898446,0,A,2,LTE,-90,-12,11.0,-72,3645,67,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
262,2018.01.25_17.32.05,-8.473517999999999,51.898446,0,A,2,LTE,-90,-12,11.0,-72,2561,75,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
263,2018.01.25_17.32.06,-8.473517999999999,51.898446,0,A,2,LTE,-90,-13,11.0,-72,4283,78,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,9
264,2018.01.25_17.32.07,-8.473517999999999,51.898446,0,A,2,LTE,-90,-13,11.0,-74,2717,51,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
265,2018.01.25_17.32.08,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,10.0,-74,2963,73,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
266,2018.01.25_17.32.09,-8.473517999999999,51.898446,0,A,2,LTE,-91,-13,10.0,-74,2952,75,D,NaN,NaN,-8.611869,51.888126,9562.9500000000007,Thursday,Afternoon,January,11
