,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
146,2018.02.12_16.16.44,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,NaN,1006,29,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
147,2018.02.12_16.16.45,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1610,27,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
148,2018.02.12_16.16.46,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1207,21,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
149,2018.02.12_16.16.47,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1040,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
150,2018.02.12_16.16.48,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1655,27,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
151,2018.02.12_16.16.50,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1890,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
152,2018.02.12_16.16.51,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1521,24,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
153,2018.02.12_16.16.52,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,1118,20,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
154,2018.02.12_16.16.53,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,NaN,928,16,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
155,2018.02.12_16.16.54,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,1286,22,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
156,2018.02.12_16.16.55,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,NaN,2102,38,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
157,2018.02.12_16.16.57,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-78,1051,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,6
158,2018.02.12_16.16.58,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,1465,26,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
159,2018.02.12_16.16.59,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-76,1073,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
160,2018.02.12_16.17.00,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-76,1554,27,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
161,2018.02.12_16.17.01,-8.501599,51.892688,0,A,2,LTE,-92,-13,5.0,-76,2124,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
162,2018.02.12_16.17.02,-8.501599,51.892688,0,A,2,LTE,-92,-13,5.0,-76,1711,30,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
163,2018.02.12_16.17.03,-8.501599,51.892688,0,A,2,LTE,-92,-13,5.0,-76,2091,36,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
164,2018.02.12_16.17.05,-8.501599,51.892688,0,A,2,LTE,-92,-13,5.0,-76,2013,33,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
165,2018.02.12_16.17.06,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,1789,32,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
166,2018.02.12_16.17.07,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,2628,47,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
167,2018.02.12_16.17.08,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,1576,28,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
168,2018.02.12_16.17.09,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,2896,51,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
169,2018.02.12_16.17.10,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,2661,45,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
170,2018.02.12_16.17.11,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,3142,55,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
171,2018.02.12_16.17.12,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-76,3923,97,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
172,2018.02.12_16.17.13,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-76,2830,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
173,2018.02.12_16.17.15,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,2762,48,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
174,2018.02.12_16.17.16,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,2046,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
175,2018.02.12_16.17.17,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,2773,44,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
176,2018.02.12_16.17.18,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,3120,53,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
177,2018.02.12_16.17.19,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,3735,60,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
178,2018.02.12_16.17.20,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,3578,56,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
179,2018.02.12_16.17.21,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,3433,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
180,2018.02.12_16.17.22,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,2762,46,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
181,2018.02.12_16.17.23,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,4430,72,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
182,2018.02.12_16.17.25,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-76,3042,53,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
183,2018.02.12_16.17.26,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,2796,47,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
184,2018.02.12_16.17.27,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-76,3199,57,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
185,2018.02.12_16.17.28,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-76,2572,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
186,2018.02.12_16.17.29,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-76,2740,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,5
187,2018.02.12_16.17.30,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-80,4216,71,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
188,2018.02.12_16.17.31,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,3064,53,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
189,2018.02.12_16.17.32,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,1566,28,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
190,2018.02.12_16.17.33,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,1800,31,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
191,2018.02.12_16.17.35,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,2527,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
192,2018.02.12_16.17.36,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,1286,23,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
193,2018.02.12_16.17.37,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,1342,24,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
194,2018.02.12_16.17.38,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,2819,51,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
195,2018.02.12_16.17.39,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,1107,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
196,2018.02.12_16.17.40,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,1577,27,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
197,2018.02.12_16.17.41,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-77,928,17,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
198,2018.02.12_16.17.43,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-77,1230,23,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
199,2018.02.12_16.17.44,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,1666,31,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
200,2018.02.12_16.17.45,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,1778,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
201,2018.02.12_16.17.46,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2672,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
202,2018.02.12_16.17.47,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,3075,56,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
203,2018.02.12_16.17.48,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,3198,55,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
204,2018.02.12_16.17.49,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,1778,29,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
205,2018.02.12_16.17.50,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2907,44,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
206,2018.02.12_16.17.52,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4104,63,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
207,2018.02.12_16.17.53,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4742,82,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
208,2018.02.12_16.17.54,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,3847,55,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
209,2018.02.12_16.17.55,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4518,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
210,2018.02.12_16.17.56,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,1398,23,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
211,2018.02.12_16.17.57,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4630,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
212,2018.02.12_16.17.58,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,3097,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
213,2018.02.12_16.17.59,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,2270,49,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
214,2018.02.12_16.18.01,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,5983,89,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
215,2018.02.12_16.18.02,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,8812,118,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
216,2018.02.12_16.18.03,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,6251,78,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
217,2018.02.12_16.18.04,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4350,48,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
218,2018.02.12_16.18.05,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,3556,46,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
219,2018.02.12_16.18.06,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,1811,29,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
220,2018.02.12_16.18.07,-8.501599,51.892688,0,A,2,LTE,-94,-14,5.0,-77,3579,57,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
221,2018.02.12_16.18.08,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2471,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
222,2018.02.12_16.18.10,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2650,45,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
223,2018.02.12_16.18.11,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,1912,31,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
224,2018.02.12_16.18.12,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2404,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
225,2018.02.12_16.18.13,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,2684,48,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
226,2018.02.12_16.18.14,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,1398,26,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
227,2018.02.12_16.18.15,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-77,1711,30,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
228,2018.02.12_16.18.17,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-77,2315,40,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
229,2018.02.12_16.18.18,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,3075,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
230,2018.02.12_16.18.19,-8.501599,51.892688,0,A,2,LTE,-94,-14,4.0,-77,3422,57,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
231,2018.02.12_16.18.20,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,2494,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
232,2018.02.12_16.18.21,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,3321,56,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
233,2018.02.12_16.18.22,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,2516,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
234,2018.02.12_16.18.23,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,3232,57,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
235,2018.02.12_16.18.24,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,3276,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
236,2018.02.12_16.18.25,-8.501599,51.892688,0,A,2,LTE,-93,-14,5.0,-77,4674,75,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
237,2018.02.12_16.18.27,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,5111,76,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
238,2018.02.12_16.18.28,-8.501599,51.892688,0,A,2,LTE,-93,-13,5.0,-77,4182,59,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
239,2018.02.12_16.18.29,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,2986,52,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
240,2018.02.12_16.18.30,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,2829,41,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
241,2018.02.12_16.18.31,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,3802,64,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
242,2018.02.12_16.18.32,-8.501599,51.892688,0,A,2,LTE,-93,-14,4.0,-77,2282,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
243,2018.02.12_16.18.33,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-77,1957,33,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
244,2018.02.12_16.18.34,-8.501599,51.892688,0,A,2,LTE,-93,-13,4.0,-75,3859,62,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
245,2018.02.12_16.18.35,-8.501599,51.892688,0,A,2,LTE,-92,-13,6.0,-75,2963,52,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
246,2018.02.12_16.18.37,-8.501599,51.892688,0,A,2,LTE,-92,-13,6.0,-75,2829,47,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,9
247,2018.02.12_16.18.38,-8.501599,51.892688,0,A,2,LTE,-112,-22,5.0,-94,2482,39,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
248,2018.02.12_16.18.39,-8.501599,51.892688,0,A,2,LTE,-112,-22,5.0,-79,2057,36,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
249,2018.02.12_16.18.40,-8.501599,51.892688,0,A,2,LTE,-94,-13,6.0,-77,1800,33,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
250,2018.02.12_16.18.41,-8.501599,51.892688,0,A,2,LTE,-94,-13,6.0,-77,1744,29,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
251,2018.02.12_16.18.42,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-77,1532,26,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
252,2018.02.12_16.18.43,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-79,827,13,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
253,2018.02.12_16.18.44,-8.501599,51.892688,0,A,2,LTE,-93,-14,6.0,-76,973,18,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
254,2018.02.12_16.18.45,-8.501599,51.892688,0,A,2,LTE,-93,-14,6.0,-76,1051,19,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
255,2018.02.12_16.18.47,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-76,2449,43,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
256,2018.02.12_16.18.48,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-76,3344,51,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
257,2018.02.12_16.18.49,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-76,3992,69,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
258,2018.02.12_16.18.50,-8.501599,51.892688,0,A,2,LTE,-93,-13,6.0,-76,4428,77,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
259,2018.02.12_16.18.51,-8.501599,51.892688,0,A,2,LTE,-96,-14,6.0,-79,4082,76,D,-102.0,-18.0,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
260,2018.02.12_16.18.52,-8.501599,51.892688,0,A,2,LTE,-96,-14,6.0,-76,2359,42,D,-102.0,-18.0,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
261,2018.02.12_16.18.53,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,3165,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
262,2018.02.12_16.18.54,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2471,44,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
263,2018.02.12_16.18.55,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1733,31,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
264,2018.02.12_16.18.57,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,5010,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
265,2018.02.12_16.18.58,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,4507,79,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
266,2018.02.12_16.18.59,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,3243,54,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
267,2018.02.12_16.19.00,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2326,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
268,2018.02.12_16.19.01,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1890,28,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
269,2018.02.12_16.19.02,-8.501599,51.892688,0,A,2,LTE,-94,-14,7.0,-76,1990,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
270,2018.02.12_16.19.03,-8.501599,51.892688,0,A,2,LTE,-94,-14,7.0,-79,2292,42,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
271,2018.02.12_16.19.04,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1006,18,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
272,2018.02.12_16.19.06,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1487,28,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
273,2018.02.12_16.19.07,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1912,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
274,2018.02.12_16.19.08,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2594,46,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
275,2018.02.12_16.19.09,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2214,37,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
276,2018.02.12_16.19.10,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1867,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
277,2018.02.12_16.19.11,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1543,29,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
278,2018.02.12_16.19.12,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1711,32,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
279,2018.02.12_16.19.13,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2415,44,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
280,2018.02.12_16.19.14,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2303,41,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
281,2018.02.12_16.19.16,-8.501599,51.892688,0,A,2,LTE,-94,-13,7.0,-76,2136,39,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
282,2018.02.12_16.19.17,-8.501599,51.892688,0,A,2,LTE,-94,-13,7.0,-76,4339,78,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
283,2018.02.12_16.19.18,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,4540,84,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
284,2018.02.12_16.19.19,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2538,47,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
285,2018.02.12_16.19.20,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,5055,90,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
286,2018.02.12_16.19.21,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1140,22,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
287,2018.02.12_16.19.22,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1632,30,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
288,2018.02.12_16.19.23,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1923,34,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
289,2018.02.12_16.19.24,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,2371,43,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
290,2018.02.12_16.19.26,-8.501599,51.892688,0,A,2,LTE,-93,-13,7.0,-76,1151,20,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,7
291,2018.02.12_16.19.27,-8.501599,51.892688,0,A,2,LTE,-95,-14,7.0,-76,804,22,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,2
292,2018.02.12_16.19.28,-8.501599,51.892688,0,A,2,LTE,-95,-14,7.0,-76,894,16,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,2
293,2018.02.12_16.19.29,-8.501599,51.892688,0,A,2,LTE,-94,-13,7.0,-79,1398,23,D,NaN,NaN,-8.502261,51.89038,260.63,Monday,Afternoon,February,8
